"Time (s) Run #1","Light Intensity (lx) Run #1"
0.000,195.47
0.001,223.82
0.002,262.44
0.003,262.44
0.004,262.44
0.005,262.44
0.006,262.44
0.007,262.44
0.008,262.44
0.009,262.44
0.010,262.44
0.011,262.44
0.012,262.44
0.013,262.44
0.014,262.44
0.015,262.44
0.016,262.44
0.017,262.44
0.018,262.44
0.019,262.44
0.020,262.44
0.021,262.44
0.022,262.44
0.023,262.44
0.024,262.44
0.025,262.44
0.026,262.44
0.027,262.44
0.028,262.44
0.029,262.44
0.030,262.44
0.031,262.44
0.032,262.44
0.033,262.44
0.034,262.44
0.035,262.44
0.036,262.44
0.037,262.44
0.038,262.44
0.039,262.44
0.040,262.44
0.041,262.44
0.042,262.44
0.043,262.44
0.044,262.44
0.045,262.44
0.046,262.44
0.047,262.44
0.048,262.44
0.049,262.44
0.050,262.44
0.051,262.44
0.052,262.44
0.053,262.44
0.054,262.44
0.055,262.44
0.056,262.44
0.057,262.44
0.058,262.44
0.059,262.44
0.060,262.44
0.061,262.44
0.062,262.44
0.063,262.44
0.064,262.44
0.065,262.44
0.066,262.44
0.067,262.44
0.068,262.44
0.069,262.44
0.070,262.44
0.071,262.44
0.072,262.44
0.073,262.44
0.074,262.44
0.075,262.44
0.076,262.44
0.077,262.44
0.078,262.44
0.079,262.44
0.080,262.44
0.081,262.44
0.082,262.44
0.083,262.44
0.084,262.44
0.085,262.44
0.086,262.44
0.087,262.44
0.088,262.44
0.089,262.44
0.090,262.44
0.091,262.44
0.092,262.44
0.093,262.44
0.094,262.44
0.095,262.44
0.096,262.44
0.097,262.44
0.098,262.44
0.099,262.44
0.100,262.44
0.101,262.44
0.102,262.44
0.103,262.44
0.104,262.44
0.105,262.44
0.106,262.44
0.107,262.44
0.108,262.44
0.109,262.44
0.110,262.44
0.111,262.44
0.112,262.44
0.113,262.44
0.114,262.44
0.115,262.44
0.116,262.44
0.117,262.44
0.118,262.44
0.119,262.44
0.120,262.44
0.121,262.44
0.122,262.44
0.123,262.44
0.124,262.44
0.125,262.44
0.126,262.44
0.127,262.44
0.128,262.44
0.129,262.44
0.130,262.44
0.131,262.44
0.132,262.44
0.133,262.44
0.134,262.44
0.135,262.44
0.136,262.44
0.137,262.44
0.138,262.44
0.139,262.44
0.140,262.44
0.141,262.44
0.142,262.44
0.143,262.44
0.144,262.44
0.145,262.44
0.146,262.44
0.147,262.44
0.148,262.44
0.149,262.44
0.150,262.44
0.151,262.44
0.152,262.44
0.153,262.44
0.154,262.44
0.155,262.44
0.156,262.44
0.157,262.44
0.158,262.44
0.159,262.44
0.160,262.44
0.161,262.44
0.162,262.44
0.163,262.44
0.164,262.44
0.165,262.44
0.166,262.44
0.167,262.44
0.168,262.44
0.169,262.44
0.170,262.44
0.171,262.44
0.172,262.44
0.173,262.44
0.174,262.44
0.175,262.44
0.176,262.44
0.177,262.44
0.178,262.44
0.179,262.44
